TransactionID,SaleAmount,Name,Category
35457,18118,bWh,1421
35458,23719,Zoz,165
35459,27009,ZXO,1455
35460,42800,oBr,1191
35461,30970,WuL,1078
35462,1327,SkP,1004
35463,35614,cYn,661
35464,21136,lom,54
35465,3345,fzZ,367
35466,6777,Pzn,302
35467,30932,tUg,782
35468,21097,mVW,113
35469,8280,VBJ,1239
35470,21738,ljw,861
35471,31647,TzK,588
35472,47862,Als,222
35473,40805,fin,415
35474,6737,KBh,775
35475,27947,Pta,407
35476,21999,Jnk,799
35477,2293,ASy,374
35478,41444,hwH,702
35479,27608,jGE,1223
35480,7616,gwJ,1469
35481,24396,qQf,261
35482,6749,KZv,49
35483,16041,ScC,389
35484,5525,VhS,1012
35485,37780,NZh,1455
35486,21235,DLs,1048
35487,8744,Ufb,511
35488,46577,rtp,1093
35489,12700,ZkE,501
35490,24886,bHJ,218
35491,14044,ONG,1379
35492,43156,fvq,1072
35493,3960,UHO,13
35494,19447,toC,1247
35495,9375,ona,1273
35496,27776,HLq,1078
35497,33646,ISP,1287
35498,39231,qDU,793
35499,44142,OKq,465
35500,16956,bQZ,336
35501,17841,iML,919
35502,21382,SZC,80
35503,35065,LKo,1463
35504,5889,RDt,608
35505,22074,dmK,549
35506,46808,HIw,132
35507,29025,fIc,1326
35508,7389,aXs,523
35509,5317,bsn,74
35510,6802,NLi,758
35511,28615,Bbd,124
35512,20635,iPC,842
35513,23425,DDQ,1454
35514,17381,hpU,435
35515,29876,Tug,1335
35516,39381,dho,1433
35517,4783,kjn,1465
35518,46394,OJo,814
35519,600,vlO,77
35520,30229,ZBb,1013
35521,48272,yQm,102
35522,3283,sIk,83
35523,254,osd,1357
35524,36925,Srl,1243
35525,16087,QIf,296
35526,32053,uZG,879
35527,24560,udp,94
35528,41819,DFZ,691
35529,11598,NPN,700
35530,9710,zWK,602
35531,7637,gMV,912
35532,10931,Vmk,21
35533,27094,AuK,59
35534,87,WPX,814
35535,1696,qRG,110
35536,32244,olX,1082
35537,8020,UWL,792
35538,42238,Jql,1291
35539,465,YVu,1396
35540,40732,SWw,1246
35541,5730,rAv,684
35542,39644,ZIw,370
35543,15436,Tub,637
35544,8473,Ngs,98
35545,15041,RqW,1135
35546,10974,YrY,1168
35547,18128,qJO,1322
35548,187,sWa,830
35549,25172,smG,139
35550,33867,ekY,1455
35551,27345,Ygv,773
35552,49401,NOA,1074
35553,14351,ISz,637
35554,2770,MHq,1142
35555,11783,icS,497
35556,35900,OLK,12
35557,3054,Tcw,438
35558,11405,nVm,429
35559,22256,CiW,1088
35560,39048,MgH,1083
35561,49969,gJK,293
35562,23006,FIQ,214
35563,30700,olf,1428
35564,10547,yML,519
35565,46925,VVg,4
35566,25994,iAf,221
35567,16226,oiD,1332
35568,47531,KPs,1286
35569,11430,PHW,1226
35570,43390,pSD,622
35571,10866,Pfy,1158
35572,6137,XTo,796
35573,15827,qWb,272
35574,21732,cNf,1142
35575,42579,lGN,430
35576,14609,cjv,824
35577,12416,zgx,907
35578,35000,wFI,346
35579,32368,wQL,553
35580,17983,Ytc,636
35581,39606,DBN,581
35582,49040,dsX,888
35583,24550,wQj,1124
35584,27294,iSO,1335
35585,15898,hAW,930
35586,12422,kFO,521
35587,44214,VEN,506
35588,47758,sUs,1218
35589,42803,XJT,136
35590,3064,bZr,1028
35591,14617,ZPB,398
35592,32912,MUV,580
35593,29771,fbB,1281
35594,23239,vkY,1423
35595,18443,Dld,617
35596,40088,xcN,1119
35597,29960,EUU,766
35598,21192,RWA,338
35599,49943,wAA,1314
35600,9690,jNx,127
35601,19601,HNQ,954
35602,25213,iZU,1280
35603,36089,PkF,428
35604,3199,qpP,144
35605,15809,yUg,51
35606,34678,oPO,1417
35607,28827,tUQ,1330
35608,10531,CVb,1206
35609,14377,CzZ,780
35610,5892,tgH,1222
35611,41894,hMZ,1151
35612,43424,teq,275
35613,43829,zgp,277
35614,31537,Ozn,333
35615,45171,JAS,118
35616,42329,ptI,475
35617,5710,IKD,866
35618,47862,qVI,102
35619,34659,Lxw,276
35620,41596,Gme,404
35621,7620,PVO,701
35622,34944,AmI,742
35623,49328,PcI,692
35624,34467,zSy,509
35625,25486,HcG,990
35626,43875,SGr,1
35627,21495,UvA,14
35628,24215,wci,886
35629,26809,bif,377
35630,7835,xLn,915
35631,11267,lhh,579
35632,29366,ATF,337
35633,13718,GgJ,1086
35634,18215,TBF,406
35635,35612,tQL,206
35636,39636,VOu,1107
35637,21911,aYM,48
35638,21224,KxO,339
35639,25533,HBK,574
35640,18521,bDb,59
35641,38515,mbe,1353
35642,48883,hvF,1190
35643,6192,RHH,746
35644,32705,kkt,1439
35645,1085,byq,1053
35646,39179,nwH,23
35647,9500,nSE,789
35648,38125,wJF,1002
35649,49880,SCT,1023
35650,46620,nlH,1397
35651,35665,vNl,1238
35652,37930,Ywv,394
35653,42848,UGO,1458
35654,8608,JWB,930
35655,49211,Rup,675
35656,1504,vaG,582
35657,38606,TXJ,987
35658,29281,DAs,823
35659,46987,uXb,353
35660,35059,JfS,917
35661,21225,PwB,682
35662,31326,MPg,297
35663,34831,YcN,84
35664,24314,AJa,571
35665,39499,rsy,927
35666,19989,Eil,417
35667,25112,pdj,427
35668,43650,GWV,1111
35669,25405,KqF,1461
35670,38505,CuJ,1271
35671,22492,glN,1382
35672,48724,Xqu,229
35673,49412,sTi,740
35674,26003,VNg,147
35675,36554,sEK,566
35676,5304,udU,388
35677,39193,Vob,195
35678,24515,Zkh,947
35679,31638,GkN,1474
35680,42019,TAk,421
35681,48923,KAg,1269
35682,35150,ika,16
35683,15256,KHw,149
35684,23545,ZNm,651
35685,23218,tjT,1474
35686,47315,eiV,118
35687,642,UPO,638
35688,41712,ZTS,839
35689,39671,XSo,415
35690,32178,jDi,770
35691,42831,WvH,1491
35692,48575,NzV,1107
35693,9307,ySx,427
35694,277,deI,1352
35695,2198,Hsc,170
35696,20141,Bpx,285
35697,32705,OyG,302
35698,32025,PUm,390
35699,14732,kJy,449
35700,17967,RaJ,88
35701,26981,Hyv,680
35702,13325,Gwi,344
35703,38011,YDG,393
35704,45863,MzN,552
35705,10060,yIZ,423
35706,41243,qku,479
35707,26279,dNh,1341
35708,47273,FQD,961
35709,31290,sde,1232
35710,3180,GEU,1037
35711,40217,cGe,600
35712,31044,zUb,525
35713,26054,vST,1299
35714,11397,LeE,1128
35715,46951,TQS,651
35716,46806,rhz,974
35717,7562,zve,1278
35718,29557,Jkc,1329
35719,18783,TaF,544
35720,6080,nch,1054
35721,45178,Pnb,224
35722,16678,zeh,925
35723,9656,SYb,355
35724,15774,SJX,1331
35725,25905,Xtj,1155
35726,32376,Ecv,1084
35727,18551,cxP,291
35728,42125,EfQ,662
35729,26901,xrT,697
35730,10122,NGh,229
35731,11019,Yjf,662
35732,33982,mOb,1467
35733,1743,rRv,866
35734,44373,bNU,1021
35735,3481,ZBq,1186
35736,16539,OTg,91
35737,42887,pqG,373
35738,28706,IZR,962
35739,17335,JuE,1005
35740,38410,DMX,1444
35741,38732,KME,161
35742,45023,HRP,8
35743,47496,FgJ,1041
35744,136,Kfc,83
35745,32155,uiF,1011
35746,23245,irZ,1454
35747,35680,KLy,47
35748,26483,enZ,442
35749,9275,HAs,1152
35750,2364,pnZ,1135
35751,36084,Fhz,1429
35752,12095,eyx,1013
35753,3280,tOQ,30
35754,44963,xAg,146
35755,9732,JOV,965
35756,39636,dyu,1353
35757,10373,bPS,247
35758,24685,kxJ,1103
35759,9487,oAJ,825
35760,38121,SDw,646
35761,3641,iTe,538
35762,42275,wyW,451
35763,41449,EYP,335
35764,872,hnz,1252
35765,2893,OAD,572
35766,30310,dJv,1325
35767,23280,svV,50
35768,13197,ktW,1166
35769,37197,mYY,298
35770,26254,DXk,658
35771,4482,ZZS,562
35772,10288,pRv,782
35773,45635,Drz,1434
35774,10852,kTR,784
35775,14017,GUa,597
35776,25114,sxX,660
35777,45849,ETq,369
35778,13474,ihe,620
35779,43969,fgC,445
35780,19817,GmF,1312
35781,32350,CbQ,1257
35782,29891,mqd,632
35783,21629,YSl,332
35784,105,gXy,1279
35785,29159,KPM,276
35786,6676,LWw,935
35787,22852,Ykn,818
35788,27586,DFy,70
35789,29804,lCV,752
35790,2752,KSW,110
35791,18226,wNw,219
35792,38601,giC,133
35793,35046,zug,951
35794,22780,Prf,460
35795,11122,xpE,992
35796,33276,fnq,1228
35797,20434,tSQ,195
35798,26160,CyF,802
35799,39190,mZM,906
35800,19555,hct,828
35801,44454,TxZ,417
35802,37659,Bpu,157
35803,32611,cdK,1142
35804,16207,DjN,232
35805,19985,lDI,858
35806,44116,SzI,668
35807,49585,Qmm,1402
35808,6383,LHt,1
35809,30957,BFV,367
35810,166,TrN,826
35811,28058,YwS,102
35812,44723,uMX,437
35813,10442,aHZ,1423
35814,42812,uFX,1201
35815,15982,Gqp,111
35816,10694,lsk,356
35817,3428,ORw,1247
35818,1806,GXl,85
35819,41958,Jkb,90
35820,11037,vKD,1496
35821,35861,uDq,123
35822,34189,KOv,1093
35823,47305,GlV,289
35824,35869,RXm,872
35825,17572,HgS,1067
35826,26927,yRf,624
35827,40683,Khi,1197
35828,28780,drs,773
35829,16001,MHY,521
35830,15855,RTq,1170
35831,1363,kdT,623
35832,13651,wNw,1113
35833,44408,tSQ,520
35834,21563,xna,38
35835,34533,uFf,1300
35836,13346,TLS,619
35837,22357,Zmy,433
35838,45493,ngQ,1222
35839,42728,Loy,973
35840,48454,lbX,503
35841,37806,iVw,605
35842,36467,hLA,810
35843,12521,WFR,1412
35844,25307,xCp,882
35845,31687,XuW,1076
35846,11948,StI,202
35847,36892,cFY,751
35848,46436,hEa,1360
35849,24482,oEL,795
35850,30085,Pnp,620
35851,2592,ZCk,1464
35852,28608,BSC,1180
35853,10092,wNV,1031
35854,29876,DWT,1179
35855,29585,zxm,609
35856,11935,YQH,405
35857,29220,VAM,988
35858,37356,xQv,447
35859,10354,Fca,1044
35860,24282,rbC,161
35861,45112,oeI,365
35862,11942,Ods,148
35863,33949,zbK,729
35864,29983,ZXO,1369
35865,20575,agJ,1469
35866,1055,Hts,94
35867,3460,GRg,1274
35868,41302,xlQ,986
35869,12441,WEp,765
35870,38842,LXT,690
35871,9807,EgU,703
35872,45270,ZPN,2
35873,34585,jZe,108
35874,7673,BWR,388
35875,34694,LBp,1057
35876,21267,oUJ,462
35877,39119,wIr,832
35878,34268,DCs,1177
35879,8615,Umn,49
35880,31207,bmD,1224
35881,25140,tFd,208
35882,31927,pVJ,1129
35883,24582,yQV,149
35884,24452,NXg,1269
35885,27943,DAx,485
35886,16603,syh,1206
35887,37817,XDH,1054
35888,34545,hUr,304
35889,30809,bll,488
35890,36523,wZh,141
35891,29641,VdF,252
35892,40336,UlI,828
35893,12774,qVx,766
35894,26959,qhL,1187
35895,3497,jRA,614
35896,32947,ixW,795
35897,12589,woD,624
35898,39622,bgz,108
35899,40806,ABj,1372
35900,24762,sXk,1396
35901,31712,Ljl,762
35902,20728,yMr,904
35903,6529,wSP,1242
35904,22796,JIk,220
35905,27959,wPv,1470
35906,3376,wjZ,784
35907,45343,Gki,786
35908,4707,Dcr,1452
35909,9563,zbY,535
35910,40336,PyS,208
35911,42898,qyz,400
35912,20440,cxj,647
35913,27159,pZr,967
35914,41998,rwz,628
35915,39784,bpH,1428
35916,27893,TNw,1463
35917,25688,RRC,321
35918,31882,qRv,460
35919,46843,ctt,1028
35920,12193,QoP,1134
35921,29025,Rpe,207
35922,40613,EXu,1053
35923,42920,cZF,128
35924,28507,NrB,357
35925,44439,aqR,429
35926,20855,LLz,381
35927,20966,eup,1387
35928,27163,rDi,1156
35929,32295,pnA,930
35930,36947,YOG,797
35931,28301,SLm,1133
35932,34352,knU,556
35933,13688,eWB,92
35934,19893,flO,555
35935,6352,Nbd,310
35936,14370,xHI,1304
35937,34938,AJe,959
35938,18048,iqg,460
35939,43651,Dwq,597
35940,19108,siD,1368
35941,34760,kLn,1483
35942,41053,Vrs,909
35943,49564,hSQ,1312
35944,41796,Xhp,1422
35945,25433,LpV,577
35946,38069,MkX,318
35947,8868,Dyl,31
35948,44537,iEd,561
35949,44073,BEE,1124
35950,41093,LdB,353
35951,43309,cno,1420
35952,12365,qTG,234
35953,48963,WoH,1379
35954,29338,RvL,928
35955,45893,ivW,334
35956,33786,sGo,1359
35957,13884,Xvm,455
35958,38761,xAT,1391
35959,49400,cmk,1064
35960,29983,xin,344
35961,30027,Qri,1469
35962,1094,cos,1421
35963,25048,mpR,703
35964,5027,WZd,1030
35965,31749,ZbL,1262
35966,45964,qYL,1182
35967,4016,KgA,188
35968,20304,oxy,1464
35969,37541,MsH,814
35970,19983,xna,1325
35971,37187,sCz,504
35972,9946,krw,673
35973,41326,Tmd,1226
35974,14442,XQD,836
35975,44962,Nvz,690
35976,40826,igb,607
35977,1086,EhT,523
35978,36625,GNn,814
35979,14899,uiE,36
35980,26083,GUp,1007
35981,44266,zqN,1230
35982,7460,IFC,84
35983,19803,IGH,745
35984,12453,nLp,1394
35985,20320,FyZ,567
35986,48397,yeN,924
35987,46090,BMP,785
35988,8392,NaZ,1170
35989,2284,HAK,1487
35990,20271,SOY,1103
35991,11534,huy,75
35992,28447,XCY,866
35993,26665,MwW,1344
35994,7440,AzF,749
35995,24093,beB,119
35996,16679,oGM,1428
35997,38476,JaK,157
35998,21553,JRn,249
35999,44999,NFf,1161
36000,45121,TCG,1440
36001,22908,gLD,693
36002,45171,fgI,402
36003,40874,pWT,224
36004,42707,IwA,1155
36005,49031,Xua,377
36006,24898,LDc,352
36007,29164,uQl,946
36008,3200,njU,1141
36009,40955,pLR,301
36010,14857,Ghe,1425
36011,37603,OGv,13
36012,40636,IFa,1283
36013,38345,QCZ,692
36014,7226,WeH,626
36015,49153,cEe,351
36016,39960,YAX,430
36017,8468,jVb,814
36018,28985,lXG,201
36019,35256,nQv,767
36020,33561,RAC,1191
36021,32969,sLe,343
36022,33320,Kkw,1094
36023,42333,HUb,606
36024,598,mKN,1496
36025,38578,gBv,852
36026,35232,AYe,230
36027,26185,eCz,373
36028,6624,OOm,871
36029,16221,iYW,1299
36030,26518,aVK,458
36031,2167,isd,336
36032,49666,gRy,637
36033,48416,FjX,375
36034,47550,dPE,22
36035,36948,ijH,151
36036,25239,cyy,1360
36037,39689,mpS,749
36038,21071,KpE,889
36039,37068,Xrd,695
36040,3230,JLM,1388
36041,39653,sSj,791
36042,30029,vMh,62
36043,29415,nWi,1095
36044,28749,Jkh,206
36045,24057,PtC,1327
36046,12368,Rfh,1117
36047,3406,jKd,90
36048,23718,FVE,1466
36049,38217,AWJ,1252
36050,14509,Ibb,1135
36051,45629,cYV,475
36052,39768,CwP,972
36053,42733,bVQ,713
36054,20164,fBv,1481
36055,22673,DHC,1256
36056,34768,jII,1336
36057,6971,iFI,720
36058,21587,DsK,996
36059,39136,aHM,199
36060,43230,DVw,334
36061,24027,bBZ,166
36062,23430,aKP,1224
36063,299,vXG,447
36064,46975,zuU,1361
36065,19511,iXB,363
36066,17275,hRY,521
36067,48056,EYA,137
36068,19337,AZx,564
36069,2229,Dml,1254
36070,4698,oTq,189
36071,37770,Dps,460
36072,3958,oII,641
36073,23326,QkW,235
36074,49971,qym,83
36075,23271,dXR,688
36076,25305,TyU,1177
36077,6414,Vxb,418
36078,29768,ZFl,894
36079,5958,hZl,875
36080,17757,fGC,953
36081,40180,YGI,389
36082,39778,aHk,762
36083,44579,evV,154
36084,17639,HRK,1052
36085,45023,NaL,467
36086,16679,vbq,1018
36087,27444,Uip,1454
36088,34139,WZk,921
36089,26136,WdU,699
36090,25334,AyL,906
36091,12187,Cwp,113
36092,25705,UmI,197
36093,5639,htJ,1273
36094,45923,PuQ,1414
36095,33849,yeT,1337
36096,10766,bES,1438
36097,39720,Jui,1286
36098,46977,ZxF,1093
36099,31949,Zst,376
36100,42013,TDL,23
36101,8360,ceS,627
36102,3702,bFU,712
36103,7188,DYa,585
36104,46124,fxd,1259
36105,38474,SLZ,163
36106,22187,VYr,1134
36107,37989,fJq,1444
36108,30047,YTm,217
36109,3035,yYS,9
36110,16042,yax,395
36111,47803,rYs,1274
36112,17256,EWt,1289
36113,37617,fQi,471
36114,48441,UAe,556
36115,48734,yLI,524
36116,28193,KNy,1042
36117,12853,XXB,200
36118,31931,Uui,449
36119,23658,CDT,80
36120,32048,HsH,1165
36121,1765,ZHM,54
36122,27720,rjm,819
36123,4626,FLu,750
36124,43501,nVP,1198
36125,5838,EEW,846
36126,10752,rBC,669
36127,46544,ZUz,1040
36128,8130,yCn,736
36129,7222,DAv,1011
36130,36466,aYn,333
36131,47324,AaZ,740
36132,12137,PwS,1428
36133,11877,AZp,931
36134,9166,Zcn,366
36135,14064,BLN,406
36136,8628,ToG,25
36137,46564,nxL,1036
36138,8074,SFy,182
36139,44102,OSC,1404
36140,225,ljv,511
36141,11435,IPM,569
36142,46973,zpq,177
36143,47334,hEX,1110
36144,43551,Fdd,524
36145,31805,ehr,863
36146,13809,KiL,221
36147,6777,hyX,1469
36148,17879,CfQ,817
36149,3599,yDP,948
36150,20199,IcN,1354
36151,43930,wmg,1260
36152,39111,uwx,596
36153,20913,BDF,580
36154,13335,xxv,1269
36155,25874,PYT,564
36156,9985,hhZ,76
36157,48366,kKz,202
36158,8003,PoN,717
36159,10580,RKN,799
36160,47694,AJq,856
36161,32835,kSi,1213
36162,24778,stH,452
36163,3182,oBu,675
36164,31481,Krt,1455
36165,28483,rED,448
36166,43071,wBI,1081
36167,22455,dzN,611
36168,43479,tfw,932
36169,15055,FWS,1486
36170,40220,EzZ,1302
36171,39512,dPL,482
36172,18225,bUC,781
36173,1965,MnS,914
36174,36415,HqH,1003
36175,5328,JDm,393
36176,36791,JXK,853
36177,17015,oWV,1436
36178,43882,Vnl,820
36179,3941,CTe,634
36180,7882,bea,1432
36181,43311,dEh,1294
36182,7002,UYQ,1265
36183,4849,vux,47
36184,30100,awH,514
36185,477,oOm,100
36186,39016,FRI,991
36187,8549,OWm,117
36188,6484,AHv,707
36189,1324,DhM,1493
36190,31180,ZXl,671
36191,13986,OPG,591
36192,29514,sMq,141
36193,41914,XIt,773
36194,14460,DRb,1497
36195,14189,xSI,1323
36196,30865,qLh,718
36197,21180,lGw,341
36198,9216,KtT,1128
36199,42670,Kkc,665
36200,23465,pWC,553
36201,38470,hDz,1262
36202,7547,Bap,546
36203,48436,DcA,1189
36204,3948,ahR,107
36205,47544,FRw,361
36206,30998,tEs,197
36207,18932,SHA,353
36208,45508,NqD,1295
36209,7287,CbS,1184
36210,13554,kfB,1405
36211,17366,Srg,844
36212,31143,BTm,484
36213,37026,zzC,1189
36214,44848,AVZ,396
36215,47463,Crf,602
36216,43347,jID,544
36217,27214,gVR,1088
36218,44641,oJw,1438
36219,24533,knA,752
36220,33668,UID,555
36221,14527,ldG,397
36222,22875,nBp,480
36223,41318,aDH,1004
36224,10950,WkS,463
36225,26393,hwq,1286
36226,22985,PES,797
36227,4462,shW,1325
36228,31595,EGG,891
36229,2023,sba,256
36230,40221,Wen,877
36231,15143,Pjh,985
36232,33451,NkB,903
36233,36565,cIg,1034
36234,24102,QYA,30
36235,14651,IiR,541
36236,5624,gsS,195
36237,35156,yzA,1040
36238,34549,pFe,1181
36239,9783,IXr,810
36240,14744,bnX,381
36241,41766,His,727
36242,44276,EQs,1024
36243,32248,LZa,1317
36244,31894,Nsc,535
36245,45445,FBq,80
36246,47782,cdk,1165
36247,18374,VAS,678
36248,10732,vvV,582
36249,20078,HVa,758
36250,45004,VrR,1001
36251,20387,JDw,1117
36252,31214,kyL,143
36253,35239,bNh,1128
36254,30798,KmG,632
36255,39425,oBV,47
36256,12220,aar,380
36257,16286,jNj,466
36258,5775,hdM,35
36259,18432,rZB,497
36260,5944,bdj,1117
36261,41761,wzt,78
36262,31036,elr,365
36263,38738,fWl,802
36264,15433,TIm,54
36265,42042,UlY,905
36266,22881,yON,560
36267,12555,noZ,1094
36268,48151,nfh,770
36269,40548,eOa,118
36270,45835,znx,826
36271,5384,lxI,1464
36272,13523,nLO,1234
36273,16331,kau,1266
36274,21927,xjd,1432
36275,417,ajb,274
36276,44919,ppV,1484
36277,37263,ARn,1239
36278,43412,oWB,1145
36279,36888,Fzx,168
36280,34602,FcQ,1294
36281,18007,ehA,278
36282,1859,FXP,876
36283,9588,FXP,402
36284,5912,SAB,806
36285,15026,Oux,292
36286,14359,Gqo,1038
36287,39329,brW,589
36288,2498,nzz,475
36289,8257,nwk,316
36290,34958,gZF,722
36291,45704,Cuz,525
36292,33639,FTp,259
36293,13433,Lhn,1202
36294,47721,wTz,166
36295,28695,GXm,666
36296,27733,JbC,168
36297,44292,VaC,1207
36298,40789,Xlx,87
36299,28782,foq,1417
36300,46545,Ssx,687
36301,10776,DHK,654
36302,20501,Eho,974
36303,2817,PxO,1080
36304,32963,XmJ,245
36305,12815,FcK,555
36306,39131,Rdw,1361
36307,32958,rBA,107
36308,29026,tpw,313
36309,34098,FTT,957
36310,41924,Bvb,943
36311,20593,pPE,497
36312,26462,Gab,1219
36313,38538,jZw,334
36314,40358,ckR,399
36315,39182,frh,853
36316,34887,ngv,701
36317,32799,kKt,175
36318,24119,YVL,1478
36319,31923,nme,1185
36320,4274,pbn,1441
36321,10158,wWI,893
36322,31336,ccR,133
36323,11681,PCJ,612
36324,45343,JdQ,909
36325,38509,wJK,130
36326,49138,EvI,1383
36327,24493,Zqs,1371
36328,45861,lrI,250
36329,2900,Omt,1232
36330,40611,QBm,112
36331,26337,xWn,455
36332,33130,dRC,882
36333,2345,bSK,1198
36334,38722,UNV,570
36335,38589,vGk,820
36336,2166,paU,1193
36337,45433,nJO,843
36338,44486,pNG,313
36339,10626,Raf,755
36340,45829,AkJ,238
36341,33041,Roh,1229
36342,21196,yGX,378
36343,34072,lez,426
36344,1152,uYh,1473
36345,9897,pnk,916
36346,30710,Pci,1351
36347,3676,bAB,1157
36348,1463,qjg,165
36349,44555,nxP,1190
36350,34596,csN,144
36351,33319,fJe,1045
36352,16213,bOv,1343
36353,18883,sVf,458
36354,38834,FvW,524
36355,24082,Frj,1270
36356,15058,hlq,499
36357,30831,aDj,442
36358,9132,nvk,956
36359,44458,NnN,1116
36360,12709,uvH,129
36361,41977,nwv,481
36362,43292,sxs,473
36363,41783,apV,891
36364,4453,fav,1450
36365,14050,XFf,728
36366,2335,ODv,807
36367,1391,FrK,457
36368,18167,YIf,1019
36369,4,KRD,419
36370,6852,rwy,1168
36371,24914,ZVo,1007
36372,30719,OKl,1416
36373,20511,hBc,493
36374,42861,Ife,1228
36375,39499,HWQ,970
36376,36855,yls,965
36377,13512,oHu,403
36378,7504,hYE,51
36379,20267,spp,1095
36380,34171,cYv,15
36381,232,nCA,37
36382,14492,MJC,500
36383,33020,shB,869
36384,37819,qAN,561
36385,48237,GOo,177
36386,15009,wgV,892
36387,17652,UWr,231
36388,45877,JId,344
36389,26337,aOV,540
36390,17055,Ldq,1019
36391,22043,gAl,836
36392,31212,NXY,424
36393,6750,hco,439
36394,26486,zFb,656
36395,27850,swF,71
36396,47502,qxL,568
36397,38753,eHR,229
36398,12863,yPx,349
36399,13167,uYA,790
36400,37179,FrJ,907
36401,22212,IIr,571
36402,1947,FQO,998
36403,18504,QRX,1275
36404,14252,kGJ,1355
36405,7075,qJX,153
36406,43440,uYc,872
36407,15986,tqy,789
36408,676,ypB,702
36409,17309,hxs,207
36410,29902,GRi,1056
36411,18153,LMH,987
36412,39478,cmw,199
36413,21641,otj,685
36414,26429,POQ,439
36415,4975,Uqu,1204
36416,27537,uuM,431
36417,18932,MSe,1315
36418,32840,mmr,620
36419,48618,gOU,994
36420,29243,tHb,1153
36421,49226,iCF,485
36422,29035,rnr,994
36423,10968,BCr,892
36424,33549,NbU,770
36425,41011,YxO,112
36426,49222,hkn,1388
36427,37139,hfF,294
36428,2744,cxC,402
36429,4000,cIK,549
36430,17231,wXg,624
36431,41775,CcT,455
36432,6700,LwU,1499
36433,11531,tao,448
36434,10338,NPH,738
36435,20748,qgs,1161
36436,16267,onS,1419
36437,46978,nbO,981
36438,15922,oIg,699
36439,27310,kYT,230
36440,14888,zxg,1170
36441,350,OPZ,661
36442,23435,xhe,1381
36443,8883,kaD,30
36444,23705,cvl,1268
36445,23591,qzz,1137
36446,8088,gVE,1131
36447,6580,zLW,474
36448,20033,DmK,1198
36449,22274,udc,1498
36450,16328,Aqd,1288
36451,38013,JLz,1312
36452,8884,zjp,812
36453,14635,YXT,1246
36454,22780,rvH,1059
36455,33243,eSX,931
36456,14188,YuY,1
36457,39485,rlA,669
36458,35199,jPc,516
36459,49445,zbB,285
36460,36965,Ilc,732
36461,40474,ncp,447
36462,12160,zQq,468
36463,30723,fIE,426
36464,4076,Zrh,565
36465,26828,aQo,1110
36466,3016,rpZ,215
